16,21,0.1
16,2410,0.1
16,25,0.1
16,313,0.1
16,677,0.1
16,73,0.1
16,740,0.1
16,763,0.1
17,14,1.0
17,20,1.0
17,22,1.0
17,23,1.0
17,277,1.0
17,401,1.0
17,403,1.0
17,426,1.0
17,433,1.0
17,468,1.0
17,567,1.0
17,787,1.0
18,1092,0.8
18,132,0.1
18,1504,0.8
18,153,0.1
18,1734,1.0
18,1777,0.8
18,21,1.0
18,2464,0.8
18,268,1.0
18,273,1.0
18,3279,0.8
18,4017,0.8
18,6412,0.8
19,1076,0.8
19,1077,0.8
19,110,1.0
19,1234,0.6
19,1244,1.0
19,1248,1.0
19,1252,1.0
19,1360,1.0
19,1378,0.8
19,1481,1.0
19,153,1.0
19,1575,0.8
19,1594,1.0
19,16,1.0
19,1666,1.0
19,1737,1.0
19,20,1.0
19,21,1.0
19,25,1.0
19,346,0.8
19,440,1.0
19,46,0.8
19,473,0.8
19,50,1.0
19,5397,0.8
19,551,0.8
19,594,1.0
19,61,1.0
19,675,1.0
19,677,0.8
19,693,0.6
19,699,1.0
20,14,1.0
20,15,1.0
20,153,1.0
20,16,1.0
20,19,1.0
20,277,1.0
20,712,1.0
21,105,1.0
21,110,0.8
21,1116,0.8
21,11360,0.6
21,119,1.0
21,1252,0.1
21,1262,0.8
21,1268,0.8
21,1285,0.8
21,1311,0.6
21,1360,0.8
21,1391,0.6
21,1475,0.8
21,1504,0.1
21,16,1.0
21,162,0.8
21,1673,0.8
21,1678,0.6
21,1685,0.8
21,171,0.6
21,1737,0.8
21,1739,0.8
21,1750,0.8
21,18,1.0
21,1838,0.8
21,20,1.0
21,2011,0.8
21,2185,0.1
21,24,1.0
21,2448,0.8
21,2476,0.8
21,25,0.8
21,272,0.8
21,3015,0.1
21,3017,0.6
21,313,0.8
21,314,0.8
21,317,0.8
21,319,0.8
21,3212,0.8
21,3437,0.8
21,3481,0.8
21,352,0.1
21,353,0.8
21,394,0.8
21,3989,0.6
21,405,1.0
21,417,0.8
21,428,0.8
21,4329,0.8
21,477,0.6
21,4796,0.1
21,483,0.6
21,5455,0.6
21,55,0.8
21,5646,0.1
21,5650,0.6
21,60,0.6
21,639,0.1
21,65,0.8
21,67,0.8
21,677,0.8
21,6953,0.8
21,696,0.6
21,70,0.8
21,702,1.0
21,712,0.1
21,7268,0.8
21,73,0.8
21,735,0.6
21,760,0.8
21,76,0.8
21,763,0.8
21,764,0.6
21,8075,0.6
21,8119,0.6
21,836,0.1
21,837,0.6
21,838,0.8
21,840,0.8
21,883,0.8
21,91,0.6
21,9349,0.8
21,9399,0.6
21,949,0.6
21,9507,1.0
21,992,0.8
22,1020,0.8
22,1038,0.8
22,1081,0.8
22,1122,0.8
22,1124,0.8
22,1125,0.6
22,1126,0.1
22,1203,0.6
22,1269,0.8
22,13,0.8
22,14,1.0
22,15,1.0
22,1613,0.8
22,1622,0.6
22,1623,0.6
22,17,1.0
22,20,1.0
22,2011,0.6
22,23,1.0
22,24,1.0
22,2797,0.6
22,3009,0.6
22,323,0.8
22,325,0.8
22,356,0.8
22,3694,0.6
22,398,0.8
22,401,1.0
22,403,0.8
22,406,1.0
22,409,0.8
22,410,0.6
22,411,0.6
22,416,0.1
22,421,0.6
22,422,0.8
22,424,1.0
22,426,1.0
22,442,0.8
22,444,0.8
22,450,0.6
22,455,0.8
22,457,1.0
22,468,1.0
22,470,0.8
22,479,0.6
22,484,1.0
22,490,0.8
22,495,0.6
22,496,1.0
22,5009,0.6
22,503,0.8
22,504,0.6
22,513,0.8
22,515,0.1
22,516,0.8
22,517,0.6
22,524,0.8
22,527,0.8
22,530,0.8
22,531,0.6
22,532,1.0
22,533,0.6
22,540,0.8
22,542,0.8
22,548,0.6
22,551,0.8
22,557,0.8
22,562,1.0
22,563,1.0
22,565,0.6
22,567,1.0
22,569,0.8
22,627,0.6
22,6665,0.6
22,81,0.8
22,9061,0.8
23,1081,0.8
23,1085,0.6
23,11635,0.6
23,13,0.8
23,14,1.0
23,1613,0.8
23,1673,0.8
23,323,0.8
23,3598,0.8
23,401,1.0
23,403,0.8
23,412,0.8
23,426,1.0
23,433,1.0
23,457,1.0
23,467,1.0
23,468,1.0
23,484,0.8
23,490,0.8
23,496,1.0
23,503,1.0
23,524,0.8
23,527,0.8
23,551,0.8
23,557,0.8
23,562,0.8
23,764,0.6
23,863,0.6
24,1269,1.0
24,15,1.0
24,1667,0.6
24,1752,0.8
24,21,1.0
24,2224,0.8
24,261,1.0
24,263,0.8
24,277,1.0
24,599,0.8
24,765,0.8
24,81,1.0
24,858,1.0
25,132,1.0
25,14,1.0
25,16,1.0
25,1737,1.0
25,182,0.8
25,19,1.0
25,20,1.0
25,21,1.0
25,308,1.0
25,317,0.8
25,319,1.0
25,3784,1.0
25,440,1.0
25,51,0.1
25,677,0.8
25,683,1.0
25,692,1.0
25,699,0.8
25,712,0.1
25,760,1.0
25,8013,0.6
25,84,0.8
25,92,1.0
26
27,28,0.1
27,29,0.1
28,1019,1.0
28,1144,0.8
28,1149,0.6
28,1152,0.6
28,1160,0.8
28,1177,0.6
28,1179,0.6
28,119,1.0
28,1244,1.0
28,1267,0.8
28,1275,0.1
28,1310,0.6
28,1317,0.8
28,1360,1.0
28,140,1.0
28,14,1.0
28,143,1.0
28,1674,0.8
28,1736,1.0
28,183,0.8
28,20,1.0
28,2059,0.6
28,2093,0.8
28,21,1.0
28,218,0.6
28,2244,1.0
28,2311,0.8
28,2437,0.8
28,2446,0.8
28,2484,0.6
28,2783,0.6
28,2982,0.8
28,2994,0.8
28,3371,0.6
28,357,1.0
28,3796,0.6
28,3871,0.1
28,4299,0.6
28,432,1.0
28,45,0.1
28,4534,0.6
28,463,1.0
28,4678,0.6
28,53,0.8
28,551,1.0
28,561,0.6
28,607,0.8
28,61,1.0
28,779,0.8
28,7824,0.1
28,7865,0.6
28,824,0.8
29,172,1.0
30,32,0.8
31
32,116,1.0
32,14,1.0
32,230,0.6
32,2398,0.8
32,376,0.8
32,520,1.0
32,760,1.0
33
34
35
37
38,39,0.6
39,38,0.8
42,14,1.0
42,178,0.8
42,20,1.0
42,22,1.0
42,88,0.6
42,89,0.8
42,90,0.8
44
45,14,1.0
45,15,1.0
45,19,0.8
45,20,0.6
45,22,1.0
45,46,0.8
45,47,0.8
45,48,0.1
45,49,1.0
45,50,0.8
45,51,0.1
45,52,1.0
45,53,0.8
45,54,0.8
45,55,1.0
45,56,1.0
45,57,0.8
45,58,1.0
45,59,0.8
45,60,0.6
45,61,1.0
45,62,0.6
45,63,0.6
45,64,1.0
45,65,0.8
45,66,0.8
45,67,1.0
45,68,0.8
45,69,0.6
45,70,1.0
45,71,0.6
45,72,0.1
45,73,1.0
45,74,0.8
45,75,1.0
45,76,0.8
45,77,0.8
47,1360,1.0
47,337,0.8
47,338,0.8
47,346,0.8
47,45,0.8
47,46,0.8
47,4694,0.8
47,66,0.8
47,675,0.8
47,700,1.0
47,70,0.8
47,831,0.8
47,95,1.0
48,1391,0.1
48,156,0.1
48,2397,0.1
48,2909,0.1
48,3336,0.1
48,381,0.1
48,5125,0.1
48,5127,0.1
48,78,0.1
48,80,0.1
48,81,0.1
49,1080,0.8
49,1084,0.8
49,1269,1.0
49,132,1.0
49,156,1.0
49,170,1.0
49,20,1.0
49,24,1.0
49,2723,0.6
49,276,1.0
49,278,0.8
49,2909,0.8
49,319,0.8
49,3314,0.8
49,3316,0.8
49,3318,1.0
49,3321,0.8
49,3697,1.0
49,383,1.0
49,405,1.0
49,456,1.0
49,467,1.0
49,48,0.1
49,4999,0.8
49,5031,0.8
49,5274,0.8
49,529,1.0
49,546,0.8
49,55,1.0
49,562,1.0
49,5650,0.8
49,64,0.8
49,679,0.8
49,765,0.8
49,792,0.8
49,793,0.8
49,794,0.8
49,80,0.8
49,81,1.0
49,904,0.8
50,1021,0.6
50,1078,0.8
50,109,1.0
50,1127,0.8
50,1230,0.6
50,1244,1.0
50,1261,0.8
50,1262,1.0
50,1268,1.0
50,1311,0.8
50,1312,0.8
50,1334,0.8
50,1378,0.8
50,1441,0.8
50,1475,1.0
50,1481,1.0
50,1547,0.8
50,1575,0.8
50,16,1.0
50,1676,0.8
50,1728,0.8
50,1736,0.8
50,1737,1.0
50,1770,0.8
50,182,0.8
50,19,1.0
50,20,1.0
50,2056,1.0
50,21,1.0
50,2135,0.8
50,2184,1.0
50,220,0.6
50,2385,0.6
50,2517,0.6
50,28,0.8
50,2915,0.6
50,309,0.8
50,318,1.0
50,319,1.0
50,346,0.8
50,3747,0.8
50,3781,0.6
50,3784,1.0
50,3824,0.8
50,4021,0.6
50,440,1.0
50,46,0.8
50,473,0.8
50,479,0.6
50,4809,0.8
50,507,1.0
50,5097,0.6
50,5218,0.6
50,5219,0.6
50,537,1.0
50,540,0.8
50,551,0.8
50,5704,0.6
50,5709,0.8
50,61,1.0
50,62,0.8
50,6232,0.8
50,6233,0.6
50,6234,0.6
50,6235,0.6
50,6236,0.6
50,6237,0.6
50,63,0.8
50,646,0.8
50,677,0.8
50,71,0.6
50,712,1.0
50,731,0.8
50,760,1.0
50,764,0.8
50,802,0.8
50,82,0.8
50,824,0.8
50,89,0.8
50,924,0.6
50,951,0.6
51,352,1.0
51,4863,0.1
51,5167,1.0
51,60,0.1
52,132,1.0
52,14,1.0
52,1430,1.0
52,1451,0.8
52,153,1.0
52,1946,0.8
52,2467,0.6
52,273,1.0
52,3481,0.8
52,397,1.0
52,405,1.0
52,472,1.0
52,64,0.8
52,792,0.8
52,81,1.0
53,1091,0.8
53,1113,0.8
53,14,1.0
53,15,1.0
53,16,1.0
53,1736,0.8
53,1841,0.6
53,1884,0.6
53,20,1.0
53,2091,0.6
53,2157,0.8
53,217,0.6
53,25,1.0
53,2530,0.8
53,28,0.6
53,3009,0.6
53,3286,0.6
53,3290,0.6
53,3294,0.6
53,3297,0.8
53,3298,0.8
53,3303,0.6
53,3391,0.8
53,3394,0.8
53,3432,0.8
53,3434,0.8
53,3435,0.8
53,3436,0.6
53,426,0.8
53,45,0.6
53,5098,0.8
53,551,0.8
53,64,0.8
53,6815,0.6
53,735,0.6
53,80,0.1
54,110,0.8
54,139,0.8
54,16,1.0
54,1665,0.8
54,1676,0.8
54,20,1.0
54,21,1.0
54,25,1.0
54,440,1.0
54,45,0.6
54,499,0.8
54,55,1.0
54,551,0.8
54,59,0.8
54,682,0.8
54,76,1.0
55,14,1.0
55,1476,1.0
55,1737,0.8
55,20,1.0
55,21,1.0
55,425,1.0
55,73,1.0
55,740,0.8
56,1003,0.8
56,1005,0.8
56,1010,1.0
56,1013,1.0
56,1015,1.0
56,1023,0.8
56,1159,0.8
56,132,1.0
56,1695,1.0
56,172,1.0
56,1726,0.8
56,1868,0.8
56,1871,1.0
56,1873,0.8
56,2207,1.0
56,2396,0.8
56,270,1.0
56,454,1.0
56,511,1.0
56,707,1.0
56,787,1.0
56,809,1.0
57,3567,0.8
57,45,0.8
57,47,0.8
57,66,0.8
57,675,0.8
57,70,0.8
58,153,1.0
58,280,1.0
58,327,0.6
58,368,0.8
58,3766,0.6
59,1137,0.8
59,45,0.6
59,54,0.8
59,76,0.8
59,90,0.8
60,1045,0.8
60,1054,0.1
60,1069,0.1
60,1085,0.1
60,1101,0.1
60,1110,0.8
60,1111,0.1
60,1112,0.1
60,1114,0.1
60,112,0.1
60,1134,0.1
60,1149,0.1
60,1156,0.1
60,1159,0.1
60,1164,0.1
60,1175,0.1
60,1230,0.6
60,1242,0.1
60,1259,0.1
60,1275,0.8
60,1277,0.8
60,1322,0.1
60,139,0.1
60,14,0.1
60,1446,0.6
60,1448,0.1
60,1475,0.1
60,1480,0.6
60,1496,0.8
60,153,0.1
60,1543,1.0
60,1552,0.1
60,1553,0.8
60,156,1.0
60,1573,0.8
60,1574,0.8
60,159,0.1
60,160,0.8
60,1610,0.6
60,1641,0.1
60,1653,0.1
60,1675,0.6
60,1677,0.1
60,1695,0.1
60,1736,0.1
60,174,0.1
60,1742,0.1
60,1751,0.1
60,1780,0.8
60,180,0.1
60,1833,0.1
60,1837,0.1
60,1840,0.1
60,1844,0.1
60,185,0.6
60,1875,0.1
60,1886,0.1
60,1923,0.1
60,20,0.1
60,2008,0.1
60,2022,0.6
60,2055,0.1
60,2091,0.1
60,21,1.0
60,2110,0.1
60,2111,0.8
60,2115,0.1
60,2143,0.1
60,2147,0.1
60,2176,0.1
60,2184,0.1
60,2191,0.1
60,2234,0.1
60,224,0.6
60,2244,0.1
60,2253,0.6
60,228,0.8
60,231,0.1
60,2387,0.1
60,2394,0.1
60,2437,0.6
60,2442,0.1
60,2443,0.8
60,2447,0.1
60,2448,0.8
60,2465,0.6
60,2474,0.8
60,2512,0.1
60,2724,0.1
60,2757,0.1
60,280,0.1
60,28,0.1
60,2873,0.1
60,2898,0.1
60,3044,0.1
60,317,0.1
60,327,0.8
60,3294,0.1
60,3297,0.1
60,3346,0.8
60,3391,0.8
60,3458,0.1
60,3509,0.1
60,3565,0.1
60,3571,0.1
60,3671,1.0
60,3673,0.8
60,3696,0.1
60,381,1.0
60,3825,0.1
60,383,0.1
60,3831,0.1
60,3893,0.1
60,3946,0.1
60,3959,0.1
60,3975,0.1
60,4026,0.1
60,4148,0.1
60,4178,0.8
60,419,0.8
60,4223,0.8
60,4290,0.6
60,4295,0.6
60,4296,0.1
60,4423,0.1
60,4464,0.6
60,4471,0.1
60,45,0.8
60,461,0.1
60,4627,0.6
60,4628,0.6
60,466,0.1
60,4663,0.1
60,4664,0.1
60,47,0.1
60,4789,0.8
60,479,0.1
60,4816,0.8
60,483,0.1
60,4863,0.6
60,495,0.8
60,51,0.1
60,5125,0.1
60,5167,0.1
60,5218,0.1
60,5239,0.1
60,53,0.1
60,546,0.1
60,553,0.1
60,5545,0.1
60,555,0.8
60,56,0.1
60,5732,0.1
60,58,1.0
60,5935,0.1
60,5936,0.1
60,597,0.1
60,6046,0.8
60,61,0.1
60,6108,0.1
60,62,0.8
60,63,0.8
60,6562,0.6
60,6572,0.1
60,658,0.1
60,66,0.1
60,679,1.0
60,68,0.1
60,682,0.1
60,704,0.1
60,71,0.1
60,712,0.1
60,723,0.1
60,728,0.1
60,7302,0.1
60,7303,0.1
60,734,0.1
60,736,0.1
60,76,0.1
60,7719,0.1
60,776,1.0
60,78,0.1
60,782,0.8
60,793,0.1
60,80,0.1
60,8081,0.8
60,824,0.1
60,831,0.1
60,84,0.1
60,853,0.1
60,86,0.1
60,877,0.1
60,878,0.1
60,92,0.1
60,947,0.8
60,949,0.1
60,950,0.1
60,95,0.1
60,951,0.1
60,954,0.1
60,960,0.1
60,963,0.1
60,970,0.1
60,976,0.1
60,983,0.1
60,9904,0.6
60,9905,0.6
60,9906,0.1
60,995,0.8
61,101,1.0
61,1019,1.0
61,1081,0.8
61,110,1.0
61,1101,1.0
61,1116,0.8
61,1122,0.8
61,116,0.8
61,1185,0.8
61,123,0.6
61,1234,0.8
61,1244,0.8
61,1261,0.8
61,1262,1.0
61,1285,1.0
61,132,1.0
61,1334,0.8
61,1340,0.8
61,1360,1.0
61,1378,0.8
61,139,0.8
61,1394,0.8
61,14,1.0
61,143,1.0
61,1475,0.8
61,1476,1.0
61,1479,0.8
61,1481,1.0
61,1500,0.8
61,15,1.0
61,153,1.0
61,1575,0.8
61,16,1.0
61,1666,0.8
61,1673,0.8
61,1676,0.6
61,1678,0.8
61,170,1.0
61,172,1.0
61,1728,0.8
61,1737,1.0
61,1744,1.0
61,1746,0.8
61,1750,0.8
61,187,0.6
61,19,1.0
61,1984,0.8
61,2008,0.6
61,20,1.0
61,2043,0.6
61,21,1.0
61,2121,0.6
61,2149,1.0
61,22,1.0
61,2241,1.0
61,2250,0.6
61,2257,1.0
61,2258,0.6
61,2259,0.8
61,2260,1.0
61,2261,0.8
61,2262,1.0
61,2263,1.0
61,2351,0.8
61,2353,0.8
61,24,1.0
61,2432,0.6
61,25,1.0
61,2525,0.6
61,2531,0.8
61,259,1.0
61,260,1.0
61,261,1.0
61,264,1.0
61,267,0.8
61,268,1.0
61,269,1.0
61,270,1.0
61,272,1.0
61,273,1.0
61,277,1.0
61,28,0.8
61,2982,0.8
61,3014,0.6
61,305,0.8
61,309,1.0
61,310,0.8
61,313,0.8
61,318,1.0
61,319,1.0
61,325,1.0
61,3321,0.8
61,340,0.8
61,3468,0.8
61,356,0.8
61,3567,0.8
61,359,0.8
61,3592,0.6
61,3672,0.8
61,368,0.8
61,3824,0.8
61,3825,0.6
61,3919,0.8
61,394,0.8
61,4109,0.6
61,425,1.0
61,426,0.8
61,428,1.0
61,431,0.8
61,440,1.0
61,4420,0.6
61,4423,0.8
61,45,0.8
61,456,0.8
61,472,0.8
61,4726,0.6
61,485,0.8
61,49,0.8
61,499,1.0
61,50,1.0
61,509,1.0
61,512,1.0
61,546,0.8
61,55,1.0
61,576,1.0
61,577,0.8
61,5855,0.6
61,63,0.8
61,664,1.0
61,675,0.8
61,677,0.8
61,682,1.0
61,690,1.0
61,694,1.0
61,696,0.8
61,699,1.0
61,700,0.8
61,712,1.0
61,716,1.0
61,7188,0.8
61,723,0.6
61,725,0.6
61,73,1.0
61,731,0.6
61,735,0.8
61,7441,0.6
61,760,1.0
61,76,1.0
61,764,0.6
61,7795,0.6
61,80,0.8
61,8271,0.8
61,84,0.8
61,859,0.8
61,860,1.0
61,95,1.0
61,9920,0.8
61,9938,0.6
62,1312,0.8
62,1480,0.6
62,1505,0.8
62,1676,0.6
62,1736,0.8
62,1740,0.8
62,182,0.8
62,1844,0.6
62,1845,0.6
62,1926,0.6
62,2055,0.8
62,2244,0.8
62,2253,0.6
62,2259,0.8
62,2476,0.8
62,25,1.0
62,2516,0.8
62,2534,0.6
62,2820,0.6
62,4369,0.8
62,4471,0.8
62,45,0.6
62,50,0.8
62,55,1.0
62,5913,0.8
62,60,0.8
62,63,1.0
62,682,0.8
62,731,0.8
62,76,1.0
62,817,0.8
62,831,0.6
62,8576,0.6
62,8639,0.8
62,8851,0.8
62,92,1.0
63,1311,0.8
63,1476,1.0
63,2260,1.0
63,318,1.0
63,3321,0.8
63,45,0.8
63,499,1.0
63,50,0.8
63,60,0.8
63,61,1.0
63,62,0.8
63,682,0.8
63,69,0.1
63,731,0.8
63,860,1.0
64,21,1.0
64,25,1.0
64,319,1.0
64,683,1.0
65,1334,1.0
65,14,1.0
65,1475,1.0
65,1676,1.0
65,1685,0.8
65,1686,0.8
65,20,1.0
65,21,1.0
65,5471,0.8
65,6710,0.6
66,1052,0.6
66,1054,0.6
66,1253,0.8
66,156,0.8
66,180,0.6
66,3198,0.6
66,45,0.6
66,4525,0.6
66,463,1.0
66,47,0.8
66,57,0.8
66,675,0.8
66,70,0.8
66,7617,0.6
66,982,0.8
66,988,0.8
67,116,0.1
67,14,0.1
67,1719,0.8
67,20,0.1
67,21,0.8
67,216,0.1
67,2438,0.1
67,309,0.1
67,3932,0.1
67,404,1.0
67,405,0.1
67,424,0.1
67,425,0.1
67,5859,0.1
67,7,0.1
67,716,0.1
68,101,1.0
68,1089,0.8
68,1090,1.0
68,1092,0.8
68,1096,0.8
68,1099,0.8
68,1133,0.8
68,139,0.8
68,1451,0.6
68,156,0.8
68,170,1.0
68,2176,0.8
68,2452,0.8
68,2891,0.8
68,3002,0.8
68,3108,0.6
68,381,1.0
68,417,1.0
68,420,0.8
68,469,1.0
68,472,0.8
68,529,1.0
68,550,0.8
68,5544,0.8
68,557,0.8
68,64,0.6
68,679,0.8
68,773,0.8
68,792,0.8
68,794,0.8
68,925,0.8
68,976,0.8
68,979,0.8
68,99,0.8
70,153,0.1
71,1091,0.8
71,116,1.0
71,1176,0.6
71,1270,0.8
71,1310,0.8
71,1391,0.6
71,14,1.0
71,1432,0.6
71,153,1.0
71,1673,0.8
71,1678,0.8
71,1687,0.6
71,1731,0.8
71,1736,0.6
71,1750,0.8
71,1780,0.8
71,180,0.6
71,182,0.8
71,1835,0.8
71,1844,0.6
71,20,1.0
71,2099,0.8
71,2441,0.8
71,25,1.0
71,3009,0.8
71,3013,0.6
71,3014,0.6
71,310,0.8
71,317,1.0
71,319,1.0
71,3286,0.6
71,3294,0.6
71,3413,0.8
71,3416,0.8
71,3432,0.8
71,3858,0.6
71,3863,0.8
71,412,1.0
71,4148,0.8
71,425,1.0
71,45,0.8
71,4628,0.6
71,474,0.8
71,4863,0.6
71,4958,0.8
71,5129,0.8
71,5152,0.8
71,5685,0.8
71,601,0.6
71,64,0.8
71,72,1.0
71,740,0.8
71,7820,0.8
71,80,0.8
71,824,0.8
71,957,0.6
71,9871,0.6
71,9972,0.6
72,45,1.0
72,71,1.0
73,110,0.8
73,1106,0.8
73,1116,0.8
73,1262,0.8
73,1268,0.8
73,1312,0.6
73,1315,0.8
73,1360,1.0
73,1398,0.8
73,14,1.0
73,1442,0.6
73,1475,1.0
73,1479,0.8
73,153,1.0
73,16,1.0
73,1665,0.6
73,1667,0.6
73,1671,0.8
73,1673,0.8
73,1685,0.8
73,1710,0.6
73,1733,0.6
73,1737,0.8
73,1739,1.0
73,20,1.0
73,21,1.0
73,2185,0.6
73,22,0.8
73,24,1.0
73,2410,0.8
73,2476,0.6
73,25,0.8
73,261,0.8
73,264,0.8
73,267,0.6
73,272,0.8
73,307,0.8
73,308,1.0
73,309,0.8
73,311,0.6
73,313,0.8
73,314,0.8
73,316,0.8
73,317,0.8
73,319,1.0
73,353,0.8
73,3535,0.6
73,3793,0.8
73,428,1.0
73,499,0.6
73,55,1.0
73,551,0.8
73,61,0.8
73,677,0.8
73,682,0.6
73,692,1.0
73,694,1.0
73,700,0.8
73,740,0.8
73,757,0.8
73,760,0.8
73,76,0.8
73,763,0.8
73,764,0.6
73,792,0.6
73,84,0.6
73,874,0.6
73,92,0.1
74,45,0.8
74,47,0.8
74,57,0.8
74,66,0.8
74,675,0.8
75,101,1.0
75,1106,0.8
75,14,1.0
75,1443,0.1
75,20,1.0
75,2245,1.0
75,64,0.8
75,737,0.8
76,101,1.0
76,116,0.8
76,1244,0.8
76,1262,1.0
76,1268,0.8
76,1285,1.0
76,132,1.0
76,139,0.8
76,14,1.0
76,1475,0.8
76,1476,1.0
76,1479,1.0
76,16,1.0
76,1653,1.0
76,1685,0.8
76,170,1.0
76,1737,1.0
76,1744,1.0
76,1750,0.8
76,20,1.0
76,21,1.0
76,22,1.0
76,2250,0.6
76,2258,0.6
76,2259,0.6
76,2261,0.8
76,2476,0.8
76,25,0.8
76,2525,0.6
76,264,0.8
76,309,0.8
76,318,0.8
76,319,1.0
76,359,0.8
76,428,1.0
76,440,1.0
76,45,0.6
76,499,0.8
76,54,0.8
76,55,1.0
76,551,0.8
76,557,0.8
76,59,0.8
76,61,1.0
76,64,0.8
76,677,0.8
76,682,1.0
76,694,1.0
76,712,1.0
76,73,1.0
76,757,0.8
76,84,0.8
76,860,1.0
76,92,1.0
77,106,0.8
77,108,0.8
77,1130,0.1
77,119,0.8
77,1735,0.8
77,2244,0.8
77,2293,0.6
77,2517,0.6
77,2979,0.6
77,298,0.8
77,5198,0.6
77,5704,0.6
77,658,0.8
77,689,0.8
77,713,0.8
77,886,0.8
78,48,0.1
78,79,0.8
78,80,0.1
78,81,0.1
78,82,0.1
78,83,0.1
78,84,0.1
78,85,0.8
78,86,0.1
78,87,0.6
79,78,0.8
79,85,0.8
79,87,0.8
80,1019,1.0
80,1099,1.0
80,1146,0.6
80,1177,1.0
80,132,1.0
80,139,0.8
80,1391,0.6
80,140,1.0
80,143,1.0
80,156,1.0
80,159,1.0
80,170,1.0
80,1837,1.0
80,21,1.0
80,2250,1.0
80,2386,0.8
80,2447,0.6
80,276,1.0
80,28,1.0
80,3002,1.0
80,319,1.0
80,3315,0.8
80,3317,1.0
80,3587,0.6
80,3671,1.0
80,381,1.0
80,408,1.0
80,454,1.0
80,4581,0.6
80,4582,0.8
80,472,1.0
80,48,0.1
80,49,0.8
80,51,0.1
80,529,1.0
80,546,0.8
80,557,0.8
80,594,0.8
80,61,1.0
80,64,0.6
80,679,0.8
80,728,0.6
80,783,1.0
80,792,0.8
80,794,0.8
80,81,1.0
80,904,0.8
81,1019,1.0
81,1122,1.0
81,1269,1.0
81,1270,0.8
81,14,1.0
81,143,1.0
81,1442,0.8
81,1575,1.0
81,16,1.0
81,1695,0.1
81,1815,0.6
81,20,1.0
81,2015,1.0
81,22,0.8
81,24,1.0
81,261,1.0
81,2685,0.8
81,277,1.0
81,309,1.0
81,319,1.0
81,412,1.0
81,428,1.0
81,467,1.0
81,527,0.8
81,551,0.8
81,557,0.8
81,64,0.8
81,712,0.1
81,765,0.8
81,84,0.1
82,1092,0.8
82,1475,0.8
82,1678,0.8
82,20,1.0
82,21,1.0
82,2184,1.0
82,313,0.8
82,319,1.0
82,3562,0.6
82,469,1.0
82,55,1.0
82,696,0.8
82,712,0.1
82,740,0.8
82,76,0.8
82,84,0.8
83,1019,0.1
83,1163,0.8
83,137,0.1
83,14,0.1
83,1500,0.8
83,1501,0.8
83,1502,0.8
83,1503,0.6
