# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
359,360,1.0
359,359,1.0
361,361,0.6
362,363,0.6
364,365,1.0
364,366,1.0
364,345,1.0
364,367,1.0
364,364,0.0
368,368,0.0
369,369,0.6
370,371,1.0
370,320,1.0
370,372,0.8
370,373,0.8
370,374,1.0
370,375,1.0
376,376,1.0
234,377,0.6
234,378,0.6
234,379,0.8
234,237,0.6
234,380,0.6
234,381,0.6
234,382,0.6
234,217,0.8
234,383,0.6
234,384,0.6
234,385,0.8
234,30,1.0
234,386,0.8
387,387,0.6
388,388,0.6
389,389,0.6
390,390,0.6
391,392,0.8
393,393,0.6
394,395,1.0
394,396,0.8
394,397,1.0
394,88,0.8
394,143,0.8
394,398,0.8
394,399,1.0
394,400,0.6
394,401,1.0
402,402,0.0
402,403,0.0
404,405,1.0
406,406,0.6
407,407,0.6
408,409,1.0
408,408,0.6
408,410,0.6
408,411,0.8
412,412,0.0
412,413,0.8
412,414,1.0
412,415,0.8
412,416,1.0
412,417,0.8
412,418,1.0
419,419,0.6
420,420,0.6
421,421,0.6
421,422,1.0
421,423,1.0
421,159,1.0
421,424,0.8
421,425,0.6
421,367,0.8
421,426,0.6
421,427,0.6
421,428,0.6
421,429,1.0
421,430,0.6
421,431,0.8
421,432,0.6
421,73,0.8
421,433,0.6
421,434,0.8
421,435,0.8
421,436,0.6
421,437,0.6
421,438,0.8
421,439,0.6
421,440,0.6
421,441,0.8
421,183,0.8
421,442,0.6
421,443,0.6
421,444,0.8
421,445,0.6
421,446,0.8
447,448,1.0
447,449,1.0
447,22,1.0
447,113,1.0
447,120,1.0
447,450,1.0
447,451,1.0
452,453,0.8
452,454,0.8
452,455,0.8
452,456,0.8
452,457,1.0
452,458,0.8
452,46,1.0
452,459,0.8
452,460,0.8
452,461,0.8
452,462,0.8
452,337,0.8
452,463,0.8
452,464,1.0
452,44,0.8
452,30,1.0
452,465,0.8
452,466,0.8
452,467,0.8
452,334,0.8
452,374,1.0
452,468,0.8
452,469,0.8
452,470,0.8
471,471,1.0
472,472,0.0
473,474,0.8
473,475,0.8
473,476,0.8
473,477,0.8
473,478,0.6
473,479,0.8
480,480,1.0
481,482,0.8
483,483,0.6
484,484,0.6
485,485,0.6
485,486,0.6
487,392,0.8
487,488,0.8
487,489,0.8
487,490,1.0
462,462,0.6
462,334,1.0
462,491,0.8
462,492,0.8
462,493,0.8
462,494,0.8
462,465,1.0
462,495,0.6
462,496,0.6
462,497,0.6
462,498,0.6
462,499,0.6
462,500,0.6
462,501,0.6
462,502,0.6
462,503,0.6
462,504,0.6
462,505,0.6
462,506,0.6
462,507,0.6
462,508,0.6
462,239,0.6
462,509,0.6
462,510,0.6
462,511,0.8
462,512,0.6
462,513,0.6
462,514,0.6
462,515,0.6
462,516,0.8
462,517,0.6
462,518,0.6
462,519,0.6
462,520,0.6
462,521,0.6
462,522,0.6
462,523,1.0
462,524,0.6
462,525,0.6
462,526,0.8
462,527,0.6
462,528,0.6
462,529,0.6
462,530,0.6
462,531,1.0
462,71,0.6
462,532,0.6
462,533,0.0
462,534,0.8
462,535,0.6
462,536,0.6
462,322,1.0
462,537,1.0
462,538,0.8
462,539,0.8
462,94,0.6
462,540,0.8
462,541,0.6
462,261,0.6
462,542,0.6
462,543,0.6
462,544,0.6
462,545,0.6
462,546,0.6
462,547,0.6
462,548,0.6
462,549,0.8
462,550,0.8
462,551,1.0
462,552,0.8
462,553,0.8
462,554,0.8
462,555,0.8
462,556,0.6
462,557,0.6
462,558,0.6
462,559,0.6
462,560,0.6
462,561,0.6
462,562,0.6
462,563,0.6
462,564,0.6
462,565,0.6
462,566,0.6
462,567,0.6
462,568,0.6
462,569,0.6
462,570,0.6
462,571,0.8
462,572,0.8
462,573,0.8
462,574,0.6
462,575,0.8
462,576,0.6
462,577,0.6
462,485,0.6
462,578,0.6
462,579,0.8
580,581,1.0
580,582,0.8
341,341,1.0
341,583,0.0
341,340,1.0
341,584,0.0
341,585,1.0
586,586,0.8
586,587,1.0
586,588,1.0
589,590,0.8
589,591,0.8
204,200,0.8
204,204,0.6
592,592,0.6
593,593,0.0
594,594,1.0
595,595,0.6
595,596,0.6
595,597,0.6
598,598,0.6
598,599,1.0
384,384,0.8
384,600,0.0
384,235,0.8
384,39,1.0
384,601,0.6
384,345,0.8
384,602,0.8
384,603,0.8
384,604,1.0
384,605,1.0
384,606,0.8
384,19,1.0
384,607,0.8
384,608,0.8
384,609,0.8
384,97,0.6
384,610,0.8
384,611,1.0
384,612,1.0
384,613,0.0
384,93,0.8
384,614,0.0
384,334,1.0
384,615,0.6
384,616,0.6
384,617,0.0
384,583,0.8
384,618,0.8
384,619,0.6
384,620,0.0
384,258,0.6
384,621,0.0
384,622,0.0
384,540,0.0
384,526,0.8
384,240,0.0
384,623,0.0
384,624,0.0
384,625,0.0
384,45,1.0
384,626,0.0
384,627,0.0
384,8,0.8
384,628,0.0
384,629,0.6
384,513,0.6
384,254,0.0
384,30,1.0
384,128,0.0
384,349,1.0
384,630,0.0
384,631,0.0
384,632,0.0
384,264,0.0
384,633,0.8
384,634,0.8
384,635,0.0
384,636,0.0
384,637,0.8
384,638,0.8
384,350,1.0
384,639,0.0
384,90,0.6
384,640,0.8
384,641,0.8
384,642,0.8
384,643,1.0
384,104,0.8
384,644,0.8
384,645,0.0
384,494,1.0
384,549,0.8
384,462,0.6
384,105,0.8
384,245,1.0
384,646,0.8
384,159,0.8
384,647,1.0
384,648,0.0
384,649,0.8
384,650,0.8
384,651,0.8
384,356,0.8
384,357,1.0
384,99,0.8
384,652,0.8
384,653,0.8
384,654,0.8
384,574,0.8
384,572,0.8
384,573,0.8
384,655,0.6
384,656,0.6
384,657,0.0
384,268,0.8
384,658,1.0
384,659,0.0
384,660,0.8
384,423,0.8
384,661,0.0
384,662,1.0
384,108,0.6
384,663,0.8
384,66,1.0
384,453,1.0
384,664,0.8
384,665,0.8
384,666,0.8
384,667,0.8
384,34,0.8
384,668,1.0
384,669,0.6
384,670,0.8
384,312,1.0
384,671,0.8
384,672,0.6
384,673,0.8
384,674,1.0
384,277,1.0
384,675,0.8
384,676,1.0
384,196,1.0
384,677,1.0
384,215,0.8
384,678,1.0
384,679,1.0
384,680,0.8
384,681,0.8
384,343,0.8
384,682,0.8
384,293,0.8
384,442,0.8
384,683,0.8
384,522,0.8
384,684,0.8
384,685,1.0
686,687,1.0
686,688,1.0
686,30,1.0
686,689,1.0
686,690,1.0
686,691,1.0
686,322,1.0
686,692,1.0
686,693,1.0
686,694,1.0
686,451,1.0
686,695,1.0
686,64,1.0
686,696,1.0
686,607,1.0
686,121,1.0
686,697,1.0
686,355,1.0
686,698,1.0
686,699,1.0
686,700,1.0
686,59,1.0
686,52,1.0
686,701,1.0
686,702,1.0
686,703,1.0
686,704,1.0
686,705,1.0
686,458,1.0
686,706,1.0
686,707,1.0
686,708,1.0
686,709,1.0
710,710,0.6
710,711,1.0
710,264,0.8
712,712,0.6
712,713,0.6
714,714,0.6
715,715,0.6
716,716,0.8
716,717,0.8
716,718,1.0
716,719,0.8
716,720,0.8
721,722,1.0
721,723,1.0
721,721,0.8
721,724,0.8
721,725,0.8
726,727,0.8
726,728,0.8
726,491,0.8
726,650,0.8
726,729,1.0
726,730,0.8
726,94,0.8
726,95,0.8
726,96,1.0
726,97,0.8
726,98,0.8
726,109,1.0
726,110,0.8
726,731,0.8
726,111,0.8
726,101,1.0
726,732,1.0
726,704,1.0
726,733,1.0
726,703,1.0
726,702,1.0
734,734,0.6
735,733,0.8
736,736,0.8
737,737,1.0
649,649,0.6
649,647,0.8
649,611,1.0
649,634,0.8
649,384,0.8
649,357,1.0
738,738,0.8
739,739,1.0
740,740,0.6
740,741,0.6
742,742,0.6
743,743,1.0
744,744,0.8
744,286,1.0
744,745,1.0
744,746,0.8
744,747,0.8
744,748,0.8
749,749,0.6
749,110,0.8
749,750,0.0
749,751,0.6
749,752,1.0
753,753,0.0
754,755,0.8
754,756,0.6
754,218,1.0
754,754,0.6
754,757,0.8
758,759,0.8
758,760,1.0
758,245,1.0
758,571,1.0
758,761,1.0
758,670,1.0
758,762,1.0
758,354,1.0
758,674,1.0
758,703,1.0
758,763,1.0
758,764,1.0
758,765,1.0
758,766,1.0
758,767,1.0
758,768,1.0
758,30,1.0
758,693,1.0
758,352,1.0
758,353,1.0
758,769,1.0
758,770,1.0
758,283,1.0
758,668,1.0
758,771,1.0
758,367,1.0
758,772,1.0
758,773,1.0
758,50,1.0
758,774,1.0
758,775,1.0
758,776,0.6
758,777,1.0
758,778,1.0
758,271,1.0
779,353,1.0
779,327,1.0
779,352,0.8
779,286,1.0
780,128,1.0
781,781,1.0
782,782,0.6
783,783,0.6
784,784,0.6
784,785,0.8
784,103,0.6
784,786,1.0
784,787,1.0
784,788,1.0
784,789,1.0
784,85,0.8
784,790,0.8
784,791,0.8
784,612,0.8
784,698,1.0
784,144,0.8
784,143,0.8
792,793,1.0
792,792,1.0
794,794,0.6
795,795,0.6
796,796,1.0
796,335,1.0
796,797,1.0
796,798,1.0
796,612,1.0
796,799,1.0
796,22,1.0
796,460,1.0
796,697,1.0
796,800,1.0
796,109,1.0
26,33,0.6
26,34,0.6
26,32,0.8
26,31,1.0
26,72,0.6
26,787,0.8
26,30,1.0
26,46,1.0
26,26,0.8
26,29,1.0
26,345,1.0
26,28,0.8
26,27,0.8
26,801,0.8
26,25,0.8
26,802,0.6
803,803,1.0
804,804,0.6
805,805,0.6
806,807,0.6
806,806,0.6
806,218,0.8
806,46,1.0
806,96,0.8
806,808,0.8
806,208,0.6
806,93,0.8
806,809,0.6
810,810,0.0
810,811,1.0
812,813,1.0
814,814,0.8
815,815,0.8
815,653,0.8
815,17,0.6
815,654,0.8
815,168,0.8
815,816,0.8
817,817,0.8
817,818,0.8
817,819,1.0
817,820,0.6
817,821,0.8
817,645,1.0
817,822,1.0
817,658,1.0
817,605,1.0
817,823,0.8
817,708,1.0
817,824,1.0
817,825,0.8
817,826,0.8
817,827,0.8
817,828,0.8
817,829,1.0
817,830,1.0
809,831,1.0
809,832,1.0
809,462,1.0
833,833,0.8
833,349,1.0
833,834,0.8
833,128,1.0
833,290,1.0
833,835,1.0
833,836,0.8
833,551,0.8
833,423,0.0
833,350,1.0
833,837,1.0
833,838,0.8
833,786,1.0
833,839,0.8
833,840,0.8
833,164,1.0
833,548,0.8
833,665,0.8
833,841,0.8
833,842,0.8
833,843,0.8
833,844,0.6
833,845,0.8
833,63,0.8
833,846,0.8
833,847,0.6
833,610,0.8
833,848,0.8
833,674,0.8
833,692,1.0
833,849,0.8
833,850,1.0
833,663,0.8
833,191,0.8
833,764,0.8
833,626,0.8
833,485,0.8
833,851,0.8
833,667,0.8
833,235,0.8
833,379,0.8
833,733,0.8
833,664,0.8
833,852,0.8
833,800,1.0
833,631,0.8
833,367,0.8
833,670,0.8
833,517,1.0
833,853,1.0
833,854,0.8
833,855,0.8
833,856,0.8
833,857,0.8
833,371,1.0
833,858,0.8
833,691,1.0
833,429,1.0
833,859,1.0
833,860,0.8
833,638,0.8
833,861,0.8
862,862,0.6
863,863,1.0
864,864,1.0
864,865,0.0
864,517,0.0
866,866,0.0
867,868,0.8
869,870,0.6
869,869,0.6
871,871,1.0
872,872,0.6
872,46,1.0
872,349,1.0
872,409,1.0
872,128,1.0
872,873,1.0
872,874,1.0
872,875,1.0
876,876,0.6
295,877,0.8
295,113,1.0
295,349,1.0
295,22,1.0
295,832,0.8
295,878,0.8
295,879,0.6
295,280,0.8
295,295,0.6
880,880,0.6
881,791,0.8
881,786,0.8
881,837,0.8
881,144,0.8
881,789,0.8
881,882,0.8
881,881,0.0
881,840,0.8
881,883,0.8
881,884,0.8
881,885,0.0
881,886,0.8
887,887,0.0
887,888,0.0
889,889,0.0
890,890,0.6
891,891,1.0
892,892,0.6
892,893,0.8
892,616,0.6
892,34,0.8
892,828,0.8
892,894,0.6
892,895,0.8
892,896,0.6
892,897,0.8
892,898,0.8
892,642,0.8
899,899,0.6
900,901,0.8
900,900,1.0
900,902,1.0
900,903,0.8
900,904,1.0
905,107,0.8
905,906,0.8
905,706,0.8
905,907,0.8
905,908,0.8
905,909,0.6
905,910,1.0
905,911,0.8
905,912,0.6
905,698,0.8
905,85,0.8
905,30,1.0
905,174,1.0
905,453,1.0
905,913,0.8
905,914,0.8
905,915,0.8
905,386,0.8
905,916,0.0
905,54,0.8
905,687,0.8
905,354,0.8
905,51,0.8
905,917,0.8
905,49,0.8
905,59,0.8
905,62,0.8
905,358,0.8
905,918,1.0
919,919,0.8
920,920,1.0
921,921,0.6
921,922,1.0
921,923,1.0
921,143,0.8
921,924,0.6
925,925,0.0
926,926,1.0
927,46,1.0
927,927,1.0
928,928,0.8
929,929,0.6
929,930,0.6
931,931,0.0
932,932,0.0
933,933,0.0
933,334,1.0
933,46,1.0
933,934,0.8
933,793,1.0
933,935,1.0
933,936,0.8
933,462,0.8
933,350,1.0
933,937,0.8
933,938,0.8
933,832,0.8
933,290,1.0
933,843,0.8
933,939,0.8
933,80,0.8
940,940,0.6
941,128,1.0
941,941,0.8
941,942,0.0
941,943,0.8
941,944,0.8
941,945,0.8
941,946,0.6
941,947,0.6
941,948,0.6
941,40,0.8
941,949,0.8
941,950,0.8
941,350,1.0
941,800,0.8
941,951,0.8
952,952,0.6
953,953,0.0
953,120,1.0
953,66,1.0
954,954,0.8
954,955,0.8
954,956,0.8
954,957,0.6
954,828,1.0
954,642,0.8
954,958,0.8
954,959,1.0
954,960,0.8
954,315,1.0
954,752,1.0
954,961,0.8
954,763,1.0
954,385,0.8
954,777,0.8
962,177,0.0
962,963,0.8
962,964,0.8
965,965,0.6
965,966,0.8
967,967,0.0
99,99,0.6
99,968,0.0
99,811,0.8
99,969,1.0
99,970,0.0
99,851,0.8
99,971,0.0
99,114,1.0
99,972,0.8
99,462,0.8
99,973,1.0
99,974,0.8
99,349,1.0
99,975,1.0
99,290,1.0
99,976,1.0
99,19,0.8
99,268,0.8
99,627,0.6
99,898,0.8
99,977,1.0
99,398,0.6
99,978,0.8
99,312,1.0
99,66,0.8
99,217,0.8
99,979,0.6
99,980,0.0
99,258,0.6
99,159,0.8
99,244,0.8
99,93,1.0
99,197,0.8
99,644,0.8
99,90,0.6
99,981,0.8
99,982,0.8
99,983,0.8
99,611,0.8
99,634,0.8
99,551,0.8
99,384,1.0
99,984,0.6
99,985,0.6
99,986,0.6
99,663,0.8
99,987,0.6
99,249,0.6
99,665,0.8
99,423,0.8
99,988,0.6
99,989,0.8
99,990,0.8
99,123,1.0
991,991,0.6
992,992,0.6
550,550,0.6
550,853,1.0
550,462,0.8
550,261,0.6
550,554,0.8
550,977,1.0
550,785,1.0
550,993,0.8
550,673,0.8
550,839,0.8
550,283,1.0
550,994,1.0
550,367,0.8
550,995,0.8
550,99,0.6
550,996,0.8
550,997,0.8
550,173,1.0
550,642,0.8
550,998,0.8
550,764,0.8
550,999,0.8
550,177,0.0
550,637,0.8
550,556,0.8
550,1000,0.6
550,1001,0.6
550,1002,0.6
550,478,0.6
550,851,1.0
550,345,1.0
550,266,0.6
550,1003,1.0
550,878,0.8
550,1004,1.0
550,1005,0.8
550,843,0.8
550,1006,0.6
550,982,0.8
550,258,0.8
550,1007,0.6
550,1008,1.0
550,1009,0.6
550,1010,0.6
550,917,0.8
550,104,0.8
550,708,1.0
550,1011,0.6
550,558,0.6
550,1012,0.8
550,627,0.6
550,108,0.6
550,1013,0.6
550,1014,0.6
550,635,0.6
550,1015,0.8
550,494,1.0
550,828,0.8
550,274,0.8
550,380,0.6
550,1016,0.8
550,1017,0.6
550,217,0.8
550,90,0.6
550,1018,0.6
550,945,0.8
550,1019,0.8
550,944,0.8
550,1020,0.8
550,539,0.8
550,1021,0.6
550,849,1.0
550,806,0.6
550,755,0.6
550,983,0.6
550,1022,0.6
550,1023,0.6
550,1024,0.6
550,543,0.6
550,45,0.8
550,1025,0.6
550,1026,0.6
550,1027,0.6
550,1028,0.6
550,979,0.8
550,322,1.0
550,1029,0.6
550,1030,0.6
550,643,0.8
550,644,0.6
550,548,0.8
550,663,0.6
550,310,0.8
550,551,1.0
550,1031,0.6
550,1032,0.8
550,1033,0.6
550,1034,0.6
550,1035,0.6
550,1036,0.6
550,1037,0.6
550,1038,0.6
550,1039,0.6
550,1040,0.6
550,384,0.8
550,1041,1.0
550,1042,0.6
550,94,0.6
550,1043,0.8
550,1044,0.6
550,1045,0.8
550,1046,0.6
550,1047,0.6
550,1048,0.8
550,645,0.6
550,1049,0.8
550,1050,0.6
550,1051,0.8
550,34,0.8
550,571,0.8
550,1052,0.8
550,1053,0.8
550,1054,0.6
550,1055,0.6
550,1056,0.8
550,159,0.6
550,19,0.8
550,264,0.6
550,418,0.8
550,1057,0.6
550,688,1.0
550,970,0.6
550,572,0.8
550,517,0.8
550,46,1.0
550,44,1.0
550,1058,0.8
550,1059,0.8
550,176,1.0
550,1060,0.8
550,1061,0.8
1062,1062,0.0
1062,772,0.6
1063,1064,1.0
719,719,0.8
719,720,1.0
719,1065,1.0
719,1066,0.8
719,716,0.8
719,718,0.8
719,1067,0.6
719,1068,0.0
719,1069,1.0
719,1070,1.0
1071,1071,0.8
1072,1072,1.0
1073,1073,0.0
1073,1074,0.0
1075,1075,0.6
1076,789,1.0
1076,46,0.0
1076,45,1.0
1076,1077,0.0
1076,93,0.8
1076,1078,0.8
1076,1079,0.8
1076,1080,0.6
1076,290,0.0
1076,1081,1.0
1076,1082,1.0
1076,1083,1.0
1076,1084,0.8
1076,218,1.0
1076,1076,0.0
1076,350,0.0
1076,1085,0.8
1076,1086,0.8
1076,691,0.8
1076,1087,0.8
1076,1088,0.8
1076,766,1.0
1076,793,1.0
1076,1089,0.8
1076,177,0.0
1076,1090,0.6
1076,909,0.0
1076,1091,1.0
1076,849,0.8
1076,1092,0.0
1076,1093,0.8
1076,494,0.8
1076,467,0.8
1076,1094,0.8
1076,1095,0.8
1076,786,1.0
1076,791,1.0
1076,91,0.8
1076,1096,0.6
1076,1097,0.6
1076,312,1.0
1076,453,1.0
1076,44,1.0
1076,304,1.0
1076,1098,0.6
1076,1099,0.8
1076,1049,0.0
1076,1100,0.0
1076,1101,0.6
1076,1102,0.6
1076,1103,0.6
1076,1104,0.6
1076,1105,0.6
1076,1106,0.6
1076,1107,0.6
1076,522,1.0
1076,663,0.8
1076,1108,0.6
1076,706,0.8
1076,1109,1.0
1076,302,1.0
1110,1110,0.6
1110,1111,1.0
1112,1112,0.0
1112,834,0.8
1112,618,0.8
1112,1113,0.8
1112,1114,1.0
1112,840,1.0
1112,1115,0.8
1112,767,0.8
1116,1116,1.0
1117,186,0.8
1117,549,0.8
1117,1118,0.8
1117,435,0.6
1117,1119,0.8
1117,1120,0.6
1117,99,0.8
1117,1121,0.6
1122,1122,0.0
1123,321,0.8
1123,1124,0.8
1123,475,0.8
1123,474,1.0
1125,1125,0.6
1125,1126,0.8
1125,1127,1.0
1125,1128,0.6
1125,1129,0.8
567,462,0.8
567,643,1.0
567,1130,1.0
567,667,0.6
567,1131,0.8
567,334,1.0
567,349,1.0
567,1132,1.0
1133,465,1.0
1134,30,1.0
1134,1135,0.8
1134,605,0.8
1134,347,1.0
1134,1136,0.8
1134,323,0.8
1134,493,0.8
1134,1137,0.8
1134,1138,0.6
1134,123,0.0
1134,322,0.8
1134,46,1.0
1134,345,0.8
1134,1139,0.6
1134,374,0.8
1134,491,0.8
1134,1140,0.8
1134,1082,0.8
1134,938,0.8
1134,1141,0.8
1134,373,0.8
1134,40,0.0
1134,1142,0.0
1134,1143,0.0
1134,1144,0.0
1134,1145,0.6
1134,52,0.0
1134,1146,0.0
1134,1147,0.0
1134,1148,0.8
1134,1149,0.0
1134,727,0.6
1134,1150,0.0
1134,688,0.6
1134,972,0.0
1134,1151,0.8
1134,1152,0.8
1134,1153,0.6
1134,1154,0.6
1134,34,0.0
1134,1155,0.8
1134,1083,0.8
1134,692,1.0
1134,462,0.6
1134,320,0.8
1134,455,0.8
1134,875,1.0
1134,334,0.8
1134,1156,0.8
1134,174,0.8
1134,144,0.8
1134,1157,0.0
1134,581,1.0
1134,1158,0.0
1134,177,0.0
1134,1159,0.6
1134,993,0.6
1134,693,1.0
1134,1160,0.8
1134,1161,0.6
